question,answer,aligned,coherent,question_id,model,group
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
窳
